Gene_1  Gene_2	combined_score
ANKRD49	RPS4Y2	151
ANKRD49	PIM1	259
ANKRD49	ZNF548	242
ANKRD49	GIT2	160
ANKRD49	C17orf64	153
ANKRD49	UBA3	222
ANKRD49	EPHB6	259
ANKRD49	OXNAD1	193
ANKRD49	ZNF439	229
ANKRD49	MARCH7	277
ANKRD49	ROCK1	190
ANKRD49	DIRAS3	190
ANKRD49	RPS4X	179
ANKRD49	LRRTM2	207
ANKRD49	SPTAN1	174
ANKRD49	EPHA3	260
ANKRD49	ASB9	211
ANKRD49	ZNF232	183
ANKRD49	H3F3B	207
ANKRD49	LRRC55	207
ANKRD49	MCM7	176
ANKRD49	ZFP28	183
ANKRD49	CHUK	261
ANKRD49	RIPK1	290
ANKRD49	KDM2A	153
ANKRD49	ZNF280C	183
ANKRD49	AQP2	154
ANKRD49	KLF8	183
ANKRD49	RPS27A	164
ANKRD49	EPHA8	259
ANKRD49	ZFY	183
ANKRD49	CASP4	228
ANKRD49	CCNO	191
ANKRD49	TLR4	231
ANKRD49	ZIK1	183
ANKRD49	EPHA1	259
ANKRD49	RASL11A	190
ANKRD49	VEZF1	222
ANKRD49	FIZ1	183
ANKRD49	ZNF580	183
ANKRD49	ZNF382	183
ANKRD49	ZNF681	183
ANKRD49	CARD17	172
ANKRD49	ZNF691	292
ANKRD49	H3F3C	207
ANKRD49	N4BP2L2	199
ANKRD49	RPS6KB1	242
ANKRD49	PSMC4	225
ANKRD49	BCL11A	183
ANKRD49	HDAC11	175
ANKRD49	OSTF1	301
ANKRD49	VTI1A	217
ANKRD49	SSH2	198
ANKRD49	MOK	157
ANKRD49	ZNF10	183
ANKRD49	CAT	402
ANKRD49	LCP1	153
ANKRD49	LRRC58	207
ANKRD49	ZNF777	183
ANKRD49	ERAP2	162
ANKRD49	TLR6	247
ANKRD49	ZNF576	183
ANKRD49	GNB4	190
ANKRD49	PAPOLA	237
ANKRD49	ORC1	169
ANKRD49	ZBTB5	183
ANKRD49	VRK2	151
ANKRD49	ZNF581	183
ANKRD49	ZNF217	207
ANKRD49	ZZZ3	166
ANKRD49	TATDN1	291
ANKRD49	ZNF131	266
ANKRD49	TLR2	207
ANKRD49	DDX5	172
ANKRD49	PASK	259
ANKRD49	PPP1CB	322
ANKRD49	ZBTB2	183
ANKRD49	ZNF536	183
ANKRD49	ZNF264	238
ANKRD49	CASP5	172
ANKRD49	ZNF92	183
ANKRD49	MCM2	176
ANKRD49	NPR2	209
ANKRD49	RABL2A	190
ANKRD49	CFLAR	218
ANKRD49	PLAGL1	183
ANKRD49	MAP2K5	194
ANKRD49	NSMAF	163
ANKRD49	MAPK11	222
ANKRD49	PAPSS2	158
ANKRD49	ZNF835	183
ANKRD49	ZNF7	225
ANKRD49	RPS3	358
ANKRD49	EHMT2	150
ANKRD49	BLK	259
ANKRD49	MYO1F	174
ANKRD49	RAC2	194
ANKRD49	RHOA	192
ANKRD49	LRRN2	207
ANKRD49	HIST3H3	207
ANKRD49	MRRF	177
ANKRD49	CHD1L	165
ANKRD49	SRPK1	189
ANKRD49	ZNF562	212
ANKRD49	SMTN	153
ANKRD49	PDGFRB	259
ANKRD49	ZNF250	183
ANKRD49	ZFP90	207
ANKRD49	NFKBIA	497
ANKRD49	HSPA1A	220
ANKRD49	ZNF544	183
ANKRD49	RPL15	213
ANKRD49	KLF2	183
ANKRD49	ZNF215	183
ANKRD49	PARVG	317
ANKRD49	HIST1H3C	207
ANKRD49	SP3	251
ANKRD49	PRKCD	177
ANKRD49	MEF2A	204
ANKRD49	ISL2	175
ANKRD49	PRDX2	170
ANKRD49	ZIM2	183
ANKRD49	UTY	226
ANKRD49	ZNF684	183
ANKRD49	UBC	174
ANKRD49	RALB	215
ANKRD49	ZKSCAN5	183
ANKRD49	PPWD1	227
ANKRD49	ZNF582	183
ANKRD49	PHF11	247
ANKRD49	NKRF	183
ANKRD49	HSPA6	220
ANKRD49	ZSCAN18	183
ANKRD49	RTN4RL1	207
ANKRD49	HIST1H3G	207
ANKRD49	ZNF799	183
ANKRD49	ZNF709	183
ANKRD49	CDK4	254
ANKRD49	ZNF48	183
ANKRD49	ITCH	182
ANKRD49	ZNF285	183
ANKRD49	CYB5R4	391
ANKRD49	ZNF438	207
ANKRD49	ZNF3	183
ANKRD49	GSK3A	259
ANKRD49	UPF1	151
ANKRD49	ATP9B	160
ANKRD49	ZNF16	183
ANKRD49	ASF1A	186
ANKRD49	KLC4	226
ANKRD49	ZNF778	213
ANKRD49	LRRC56	258
ANKRD49	BCL11B	228
ANKRD49	PRDM13	183
ANKRD49	TBK1	303
ANKRD49	NEDD8	188
ANKRD49	CYTH1	158
ANKRD49	TLR8	229
ANKRD49	ZNF91	219
ANKRD49	MEF2C	162
ANKRD49	DNAJC24	175
ANKRD49	LGR5	207
ANKRD49	PPP3R1	187
ANKRD49	UBE2W	150
ANKRD49	BPTF	193
ANKRD49	PHLPP2	612
ANKRD49	PI4KA	226
ANKRD49	TRIP12	197
ANKRD49	ITPR2	159
ANKRD49	ELK4	164
ANKRD49	ZNF287	183
ANKRD49	ZNF444	183
ANKRD49	CD180	207
ANKRD49	ERBB2IP	262
ANKRD49	GTF2B	203
ANKRD49	PRKCB	233
ANKRD49	PRKX	165
ANKRD49	ZBTB39	183
ANKRD49	REPIN1	183
ANKRD49	SETD1A	203
ANKRD49	PSMD7	161
ANKRD49	PAPOLB	160
ANKRD49	ZNF84	221
ANKRD49	CASP1	212
ANKRD49	CUL3	271
ANKRD49	EIF3F	161
ANKRD49	PRKCA	177
ANKRD49	CDK16	254
ANKRD49	CDKN2D	172
ANKRD49	SYNE2	194
ANKRD49	MLKL	295
ANKRD49	RRM1	194
ANKRD49	MLLT3	176
ANKRD49	ZNF773	183
ANKRD49	WDR59	201
ANKRD49	TXN	250
ANKRD49	RAD23A	206
ANKRD49	DPM1	175
ANKRD49	FGR	259
ANKRD49	ZNF689	183
ANKRD49	LGR4	207
ANKRD49	PPIE	223
ANKRD49	STK4	216
ANKRD49	CHD1	222
ANKRD49	MAZ	183
ANKRD49	FOXN3	186
ANKRD49	ZNF788	183
ANKRD49	DMD	153
ANKRD49	C12orf10	226
ANKRD49	ZNF525	183
ANKRD49	USP15	178
ANKRD49	IRAK3	285
ANKRD49	PLAG1	183
ANKRD49	ZNF304	183
ANKRD49	PSMD12	202
ANKRD49	ZNF219	183
ANKRD49	E4F1	183
ANKRD49	RAP2C	194
ANKRD49	PSMD4	225
ANKRD49	PPIL1	181
ANKRD49	ZNF843	183
ANKRD49	AQP9	154
ANKRD49	RAP1A	190
ANKRD49	RPS4Y1	151
ANKRD49	ZNF671	225
ANKRD49	ZNF546	206
ANKRD49	ZNF230	243
ANKRD49	ZNF25	224
ANKRD49	ZNF513	183
ANKRD49	LMO2	175
ANKRD49	ANKRD54	215
ANKRD49	EPHB2	259
ANKRD49	PSMB1	165
ANKRD49	ZNF789	222
ANKRD49	BCS1L	161
ANKRD49	SYK	296
ANKRD49	CSF1R	259
ANKRD49	CHMP5	158
ANKRD49	HIST2H3D	207
ANKRD49	TRAPPC10	150
ANKRD49	CDC5L	163
ANKRD49	IFIT2	226
ANKRD49	ZNF783	183
ANKRD49	ZNF500	183
ANKRD49	SMARCA2	275
ANKRD49	ZNF227	183
ANKRD49	EXOC1	256
ANKRD49	CARD8	255
ANKRD54	ZNF304	183
ANKRD54	PI4KA	200
ANKRD54	HIST1H3C	207
ANKRD54	RIPK1	259
ANKRD54	REPIN1	183
ANKRD54	EPHB2	259
ANKRD54	LRRC55	207
ANKRD54	EXOC3L2	176
ANKRD54	AQP2	154
ANKRD54	ZFP90	183
ANKRD54	PHF11	203
ANKRD54	FAM76A	389
ANKRD54	CSF1R	259
ANKRD54	EPHB6	259
ANKRD54	HDAC11	175
ANKRD54	MLKL	259
ANKRD54	MCM2	176
ANKRD54	CARD8	181
ANKRD54	ZNF227	183
ANKRD54	RAP2C	190
ANKRD54	MYL12A	192
ANKRD54	ZFP28	183
ANKRD54	ZNF562	183
ANKRD54	WBSCR22	202
ANKRD54	MYL12B	192
ANKRD54	NENF	169
ANKRD54	ORC1	173
ANKRD54	EHMT2	157
ANKRD54	GSK3A	259
ANKRD54	SRPK1	189
ANKRD54	ZNF581	183
ANKRD54	ZBTB2	183
ANKRD54	PRDM13	183
ANKRD54	OSTF1	307
ANKRD54	NPR2	209
ANKRD54	SP3	183
ANKRD54	MAP2K5	159
ANKRD54	HIC1	183
ANKRD54	TATDN1	295
ANKRD54	HIST3H3	207
ANKRD54	HSPA1A	233
ANKRD54	NKRF	183
ANKRD54	LRGUK	509
ANKRD54	RRM1	194
ANKRD54	RPL15	157
ANKRD54	CASP4	172
ANKRD54	LGR4	207
ANKRD54	ZNF215	183
ANKRD54	PSMC3	225
ANKRD54	BCL11A	183
ANKRD54	SMARCA2	275
ANKRD54	MCM7	176
ANKRD54	TLR2	207
ANKRD54	BCL11B	183
ANKRD54	EPHA8	351
ANKRD54	CHMP6	296
ANKRD54	NFKBIA	503
ANKRD54	EXOC1	180
ANKRD54	RABL2A	196
ANKRD54	ATP4A	160
ANKRD54	TYSND1	155
ANKRD54	RASL11A	190
ANKRD54	ZNF789	183
ANKRD54	RPS4Y2	174
ANKRD54	TLR6	207
ANKRD54	CHD1	153
ANKRD54	PARVG	317
ANKRD54	ZNF250	183
ANKRD54	ZNF287	183
ANKRD54	RAD23A	176
ANKRD54	ZNF230	183
ANKRD54	KLF2	183
ANKRD54	PSMD12	202
ANKRD54	PPIE	179
ANKRD54	KLC4	226
ANKRD54	ZNF10	183
ANKRD54	BCS1L	166
ANKRD54	RALB	190
ANKRD54	NPL	157
ANKRD54	ZNF92	183
ANKRD54	PHLPP2	612
ANKRD54	BLK	375
ANKRD54	RAP1A	190
ANKRD54	CDK16	276
ANKRD54	CARD17	172
ANKRD54	ZNF689	183
ANKRD54	HIST2H3D	207
ANKRD54	PSMC4	225
ANKRD54	RTN4RL1	207
ANKRD54	LRRC58	207
ANKRD54	OSBPL2	188
ANKRD54	HSP90AA1	164
ANKRD54	ZNF280C	183
ANKRD54	CCNO	191
ANKRD54	ZNF285	183
ANKRD54	FGR	259
ANKRD54	PSMB1	151
ANKRD54	MAZ	225
ANKRD54	ZNF16	183
ANKRD54	SMTN	153
ANKRD54	TXN	269
ANKRD54	TRIP12	168
ANKRD54	ZNF783	183
ANKRD54	ZIK1	183
ANKRD54	SMARCA4	275
ANKRD54	TLR8	207
ANKRD54	ZNF773	183
ANKRD54	ZNF382	183
ANKRD54	ZNF219	183
ANKRD54	KLF8	183
ANKRD54	PIM1	259
ANKRD54	EIF3F	161
ANKRD54	ZFY	183
ANKRD54	ZNF7	183
ANKRD54	LRRTM2	207
ANKRD54	CHUK	209
ANKRD54	SYK	368
ANKRD54	IFIT2	226
ANKRD54	GRWD1	276
ANKRD54	LYN	650
ANKRD54	PLAG1	183
ANKRD54	E4F1	207
ANKRD54	ZNF500	209
ANKRD54	ZNF48	183
ANKRD54	CUL3	246
ANKRD54	PRDX2	170
ANKRD54	ZNF546	183
ANKRD54	MRRF	184
ANKRD54	ZNF217	183
ANKRD54	ZNF691	183
ANKRD54	ATP1A3	160
ANKRD54	EPHA3	263
ANKRD54	RPS6KB1	177
ANKRD54	ZNF681	183
ANKRD54	C17orf64	153
ANKRD54	ZNF91	183
ANKRD54	VRK2	151
ANKRD54	CFLAR	172
ANKRD54	CYB5R4	344
ANKRD54	ZNF843	183
ANKRD54	UTY	226
ANKRD54	DIRAS3	190
ANKRD54	MCL1	150
ANKRD54	LRRC56	207
ANKRD54	TLR4	207
ANKRD54	TTC37	161
ANKRD54	ISL2	175
ANKRD54	LCP1	158
ANKRD54	ZNF3	183
ANKRD54	ZBTB5	183
ANKRD54	ZNF709	183
ANKRD54	RHOA	190
ANKRD54	ZNF576	183
ANKRD54	ZNF131	183
ANKRD54	PSMD7	161
ANKRD54	ZNF788	183
ANKRD54	SH3GL1	201
ANKRD54	TNFAIP2	176
ANKRD54	ZNF536	210
ANKRD54	CD180	207
ANKRD54	NUAK2	170
ANKRD54	CHD1L	153
ANKRD54	PRKCA	177
ANKRD54	ZNF548	183
ANKRD54	MST1R	186
ANKRD54	PRKCB	177
ANKRD54	PXN	153
ANKRD54	MEF2C	162
ANKRD54	NEDD8	164
ANKRD54	APOF	267
ANKRD54	LGR5	207
ANKRD54	AQP9	154
ANKRD54	RPL27	180
ANKRD54	ZNF778	183
ANKRD54	UBC	172
ANKRD54	HSPA6	233
ANKRD54	ZNF439	183
ANKRD54	TBK1	198
ANKRD54	ZNF835	183
ANKRD54	PRKCD	177
ANKRD54	CASP1	172
ANKRD54	PSMD4	227
ANKRD54	ZNF25	183
ANKRD54	CDC5L	165
ANKRD54	LMO2	175
ANKRD54	ZNF232	183
ANKRD54	ZNF582	183
ANKRD54	EPHA1	267
ANKRD54	HIST1H3G	207
ANKRD54	MAPK11	222
ANKRD54	ZKSCAN5	183
ANKRD54	ZNF444	183
ANKRD54	FIZ1	183
ANKRD54	ZNF777	183
ANKRD54	ZNF671	183
ANKRD54	ZNF513	183
ANKRD54	KLHDC3	158
ANKRD54	HCLS1	785
ANKRD54	CAT	407
ANKRD54	RPS4Y1	174
ANKRD54	ZNF84	183
ANKRD54	PASK	259
ANKRD54	ZNF264	183
ANKRD54	PAPSS2	158
ANKRD54	SHPRH	153
ANKRD54	SYNE2	153
ANKRD54	RPS27A	164
ANKRD54	H3F3B	207
ANKRD54	MLLT3	176
ANKRD54	SETD1A	244
ANKRD54	RPS3	478
ANKRD54	VEZF1	183
ANKRD54	RHBDF2	169
ANKRD54	LRRN2	207
ANKRD54	WDR59	211
ANKRD54	PDGFRB	259
ANKRD54	DMD	153
ANKRD54	ZNF438	183
ANKRD54	HKR1	183
ANKRD54	PLAGL1	183
ANKRD54	ZBTB39	183
ANKRD54	MEF2A	162
ANKRD54	CDK4	254
ANKRD54	ZNF580	183
ANKRD54	RAC2	190
ANKRD54	ZSCAN18	183
ANKRD54	TP53	171
ANKRD54	CDKN2D	155
ANKRD54	SPTAN1	153
ANKRD54	PPP1CB	288
ANKRD54	ZNF799	183
ANKRD54	IRAK3	288
ANKRD54	ZNF525	183
ANKRD54	CASP5	172
ANKRD54	ZIM2	183
ANKRD54	RPS4X	174
ANKRD54	USP5	183
ANKRD54	MYL5	192
ANKRD54	ASB9	503
ANKRD54	UPF1	154
ANKRD54	H3F3C	207
ANKRD54	BPTF	313
ANKRD54	ERBB2IP	217
ANKRD54	ZNF544	183
ANKRD54	MOK	157
ANKRD54	SHMT2	156
ANKRD54	GNB4	190
ANKRD54	ZNF684	183
ANO6	NELL2	867
ANO6	RFESD	256
ANO6	GLRA2	544
ANO6	GABRD	542
ANO6	ATPAF1	354
ANO6	SCTR	353
ANO6	KLK9	159
ANO6	CSF3	169
ANO6	BLZF1	311
ANO6	ANO9	162
ANO6	PAPSS2	157
ANO9	PAPSS2	157
ANO9	LRRC56	191
ANO9	APBB1IP	197
ANO9	C10orf25	342
ANXA7	DUT	292
ANXA7	IL6	195
ANXA7	CD63	171
ANXA7	ITGAM	158
ANXA7	PDGFRB	177
ANXA7	CYP3A4	273
ANXA7	ATP4A	178
ANXA7	CBX3	428
ANXA7	YWHAB	151
ANXA7	FAS	309
ANXA7	CALCA	239
ANXA7	SNX9	342
ANXA7	RARA	177
ANXA7	LCP1	158
ANXA7	SNX22	161
ANXA7	MSN	192
ANXA7	HSP90AA1	402
ANXA7	AQP2	275
ANXA7	TGFBR2	284
ANXA7	CASP1	286
ANXA7	CASP5	420
ANXA7	PRKCA	334
ANXA7	PF4	186
ANXA7	SNAP25	242
ANXA7	NCF4	167
ANXA7	CASP4	420
ANXA7	TP53	283
ANXA7	PRKCB	334
ANXA7	SNX11	188
ANXA7	CALM2	362
ANXA7	GHITM	235
ANXA7	CD14	337
ANXA7	SNX6	524
ANXA7	GSR	213
ANXA7	TFRC	341
ANXA7	BCL2L1	331
ANXA7	S100A6	185
ANXA7	TMPRSS11D	384
ANXA7	SYT1	155
ANXA7	TSG101	224
ANXA7	ITGAX	165
ANXA7	DHRSX	204
ANXA7	PCBP1	417
ANXA8L2	CYP3A4	273
ANXA8L2	TSHZ2	163
ANXA8L2	HSP90AA1	157
ANXA8L2	DUT	154
AP1S2	RALB	180
AP1S2	RPS6KB1	155
AP1S2	HLA-DRA	900
AP1S2	AP2A1	912
AP1S2	TP53	151
AP1S2	TFRC	900
AP1S2	CALM2	164
AP1S2	UBE2A	174
AP1S2	RAP1A	153
AP1S2	NECAP1	901
AP1S2	MAPK11	524
AP1S2	RASL11A	153
AP1S2	AP2M1	929
AP1S2	RHOA	153
AP1S2	CTNNB1	168
AP1S2	UXT	196
AP1S2	DNAJC15	165
AP1S2	HK3	159
AP1S2	ZNF280C	185
AP1S2	RABL2A	172
AP1S2	VTI1A	167
AP1S2	SNX9	900
AP1S2	RP2	165
AP1S2	DIRAS3	153
AP1S2	MTG1	163
AP1S2	HPRT1	194
AP1S2	NKAP	162
AP1S2	RAP2C	240
AP1S2	AP3S1	902
AP1S2	SH3KBP1	183
AP1S2	MSN	167
AP1S2	RAC2	153
AP1S2	EIF1AX	167
AP1S2	BRD2	174
AP1S2	FTL	900
AP1S2	CAT	150
AP1S2	CA5B	163
AP1S2	AP2A2	912
AP1S2	DOCK11	153
AP1S2	RBMX	185
AP2A1	HLA-DRA	900
AP2A1	ARCN1	726
AP2A1	NARS	236
AP2A1	DENND1B	507
AP2A1	AP2M1	997
AP2A1	ATP9B	152
AP2A1	GRIP1	900
AP2A1	BIN1	936
AP2A1	SNAP25	329
AP2A1	IRF3	230
AP2A1	EIF2AK4	213
AP2A1	PPP1CB	253
AP2A1	EPHB2	902
AP2A1	NUP155	152
AP2A1	CUL3	165
AP2A1	TP53	157
AP2A1	KPNB1	246
AP2A1	TXNIP	221
AP2A1	XAB2	235
AP2A1	PDGFRB	210
AP2A1	USP47	197
AP2A1	ARPC5	909
AP2A1	PRKCD	260
AP2A1	HPRT1	156
AP2A1	CD22	397
AP2A1	MAN1C1	221
AP2A1	ARHGAP9	218
AP2A1	CAMK2B	163
AP2A1	EXOC3L2	181
AP2A1	MLLT3	195
AP2A1	BIN2	900
AP2A1	SCLT1	360
AP2A1	MEGF10	534
AP2A1	MX1	204
AP2A1	COG2	338
AP2A1	HARS	181
AP2A1	AP4S1	838
AP2A1	PI4KB	169
AP2A1	PXN	234
AP2A1	ARRDC2	221
AP2A1	IFT57	353
AP2A1	SNX9	900
AP2A1	ARRDC5	221
AP2A1	CKAP5	181
AP2A1	MSN	901
AP2A1	DENND1C	507
AP2A1	PRKCB	922
AP2A1	GRB2	332
AP2A1	TFRC	901
AP2A1	ARPC3	906
AP2A1	PI4KA	251
AP2A1	TNFAIP2	181
AP2A1	TRAPPC9	264
AP2A1	MAN1B1	221
AP2A1	AP3S1	984
AP2A1	SH3GL1	909
AP2A1	PIN1	157
AP2A1	SNAP29	671
AP2A1	ZDHHC1	214
AP2A1	SYT1	933
AP2A1	NECAP1	983
AP2A1	SLC9A9	165
AP2A1	DIP2C	189
AP2A1	ARFGAP1	912
AP2A1	ARPC2	908
AP2A1	EPHB6	902
AP2A1	UBC	907
AP2A1	KIAA0319	900
AP2A1	RPS27A	904
AP2A1	AP2A2	948
AP2A1	GRIA3	900
AP2A1	ARRB2	909
AP2A1	NUP133	186
AP2A1	PRKCA	922
AP2A2	PRKCD	289
AP2A2	EPHB2	902
AP2A2	ARRB2	909
AP2A2	UBR4	176
AP2A2	DENND1C	507
AP2A2	EIF2AK4	213
AP2A2	MAN1B1	221
AP2A2	AP2M1	996
AP2A2	PI4KB	154
AP2A2	TXNIP	221
AP2A2	ARPC5	900
AP2A2	EPHB6	902
AP2A2	CUL3	165
AP2A2	DENND1B	507
AP2A2	MAN1C1	221
AP2A2	AP4S1	745
AP2A2	NARS	236
AP2A2	KIAA0319	900
AP2A2	EXOC3L2	181
AP2A2	ARPC3	901
AP2A2	TNFAIP2	181
AP2A2	ARPC2	908
AP2A2	HLA-DRA	900
AP2A2	PPP1CB	181
AP2A2	GRB2	357
AP2A2	MX1	204
AP2A2	ZBTB2	173
AP2A2	NUP155	166
AP2A2	ARFGAP1	916
AP2A2	CKAP5	181
AP2A2	BIN1	936
AP2A2	SYT1	933
AP2A2	NECAP1	914
AP2A2	SCLT1	360
AP2A2	USP47	207
AP2A2	PI4KA	251
AP2A2	MSN	900
AP2A2	TRAPPC9	264
AP2A2	TFRC	901
AP2A2	SNAP25	172
AP2A2	COG2	338
AP2A2	SNX9	902
AP2A2	ATP9B	152
AP2A2	PXN	234
AP2A2	DIP2C	189
AP2A2	ARRDC5	221
AP2A2	RPS27A	904
AP2A2	ARRDC2	221
AP2A2	SH3GL1	909
AP2A2	STX1B	184
AP2A2	LRRC58	233
AP2A2	PRKCB	260
AP2A2	ARHGAP9	218
AP2A2	KPNB1	214
AP2A2	ARCN1	726
AP2A2	UBC	907
AP2A2	AP3S1	913
AP2A2	XAB2	235
AP2A2	PRKCA	260
AP2A2	NUP133	186
AP2A2	HARS	181
AP2M1	BCR	305
AP2M1	ARPC2	906
AP2M1	RABL2A	262
AP2M1	SYT1	918
AP2M1	RPL13	158
AP2M1	RALGAPA1	151
AP2M1	TSTA3	174
AP2M1	RAC2	254
AP2M1	CFP	483
AP2M1	PSMD7	155
AP2M1	HERPUD1	196
AP2M1	UBA3	179
AP2M1	USP5	179
AP2M1	PSMB4	189
AP2M1	RAD23A	284
AP2M1	UBE2D4	194
AP2M1	CD22	610
AP2M1	ARCN1	748
AP2M1	PDHB	195
AP2M1	SH3GL1	904
AP2M1	TNKS2	166
AP2M1	BIN2	900
AP2M1	MGAM	171
AP2M1	POLR2E	299
AP2M1	FASN	177
AP2M1	CD40LG	197
AP2M1	HSPA6	242
AP2M1	RASL11A	221
AP2M1	RAP2C	212
AP2M1	CDH1	174
AP2M1	UBC	918
AP2M1	BAG3	176
AP2M1	GRB2	209
AP2M1	EPHB6	902
AP2M1	BIN1	901
AP2M1	AP3S1	917
AP2M1	BCKDHB	169
AP2M1	PPEF1	150
AP2M1	SSH2	164
AP2M1	RHOA	238
AP2M1	CTNNB1	271
AP2M1	DIRAS3	212
AP2M1	KPNB1	201
AP2M1	MSN	905
AP2M1	CHML	179
AP2M1	HLA-DRA	900
AP2M1	ARPC3	906
AP2M1	SSH3	164
AP2M1	SNX9	930
AP2M1	NHP2	156
AP2M1	ARRB2	939
AP2M1	TFRC	921
AP2M1	ATP5D	165
AP2M1	AP4S1	608
AP2M1	EPHB2	903
AP2M1	NCAM1	185
AP2M1	RALB	241
AP2M1	TSG101	200
AP2M1	MAP2K5	155
AP2M1	PTPN6	301
AP2M1	FIS1	258
AP2M1	ARRDC2	173
AP2M1	SCLT1	360
AP2M1	HSPA1A	287
AP2M1	NECAP1	934
AP2M1	ARFGAP1	908
AP2M1	RPS27A	914
AP2M1	TRIP12	152
AP2M1	VPS52	211
AP2M1	RAP1A	217
AP2M1	TDP2	277
AP2M1	CALM2	188
AP2M1	RUVBL2	193
AP2M1	KIAA0319	951
AP2M1	MASP1	194
AP2M1	DIEXF	162
AP2M1	PSMB1	150
AP2M1	CTNND1	156
AP2M1	MX1	164
AP2M1	MEGF10	643
AP2M1	PSMD4	190
AP2M1	ARPC5	902
AP2M1	ITCH	185
AP3S1	PSMA6	165
AP3S1	RAC2	153
AP3S1	CD14	162
AP3S1	RAP2C	153
AP3S1	FTL	900
AP3S1	FAM160B2	150
AP3S1	SNX9	900
AP3S1	STX7	165
AP3S1	RHOA	153
AP3S1	NEDD8	169
AP3S1	RABL2A	156
AP3S1	MAPK11	299
AP3S1	LAPTM4B	165
AP3S1	NUP155	155
AP3S1	UBA3	190
AP3S1	CHMP5	203
AP3S1	RALB	195
AP3S1	RAP1A	196
AP3S1	C5orf15	153
AP3S1	TFRC	900
AP3S1	RASL11A	153
AP3S1	DIRAS3	153
AP3S1	HPRT1	173
AP3S1	H2AFZ	171
AP3S1	DPM1	310
AP3S1	NECAP1	901
AP3S1	ATP9B	303
AP4S1	RAP2C	153
AP4S1	RASL11A	153
AP4S1	RAC2	153
AP4S1	G2E3	223
AP4S1	DNAJC15	165
AP4S1	KPNA5	154
AP4S1	RAP1A	153
AP4S1	VTI1A	193
AP4S1	REEP1	182
AP4S1	KDM5A	154
AP4S1	RALB	153
AP4S1	FOXN3	152
AP4S1	ASF1A	178
AP4S1	RHOA	153
AP4S1	RABL2A	172
AP4S1	MAPK11	309
AP4S1	DIRAS3	153
AP4S1	CYP2U1	215
AP4S1	CD63	244
APBA2	TP53	237
APBA2	MLH1	574
APBA2	SNAP25	203
APBA2	GSK3A	280
APBA2	NEK2	374
APBA2	EPHB2	257
APBA2	ZNF778	184
APBA2	APBB1	606
APBA2	LRGUK	329
APBA2	CDK4	169
APBA2	EGLN3	294
APBA2	HIC1	304
APBA2	TAB2	196
APBA2	GRIP1	151
APBA2	SLC18A2	153
APBA2	PRDM2	167
APBA2	TBC1D10C	273
APBA2	HDHD1	272
APBA2	NCAM1	203
APBA2	TGFBR2	229
APBA2	CDK16	175
APBA2	GRASP	734
APBA2	CDH1	161
APBA2	ROCK1	280
APBA2	CAMK2B	194
APBA2	SPINT2	311
APBB1	CYP46A1	321
APBB1	SNRPE	161
APBB1	TLR2	175
APBB1	MCL1	172
APBB1	NR1D2	150
APBB1	ARTN	163
APBB1	TSHZ2	288
APBB1	LMNA	194
APBB1	SCARA5	167
APBB1	SMARCA2	190
APBB1	MGRN1	368
APBB1	CD300C	290
APBB1	FMR1	187
APBB1	WIPF1	178
APBB1	IL6	153
APBB1	GRB10	154
APBB1	SLC11A1	150
APBB1	NFKBIA	203
APBB1	GAD1	150
APBB1	TLR4	195
APBB1	SPTAN1	173
APBB1	SYNE2	165
APBB1	BCL2L1	179
APBB1	TMPRSS11D	327
APBB1	EDAR	248
APBB1	PTPN6	197
APBB1	HADH	195
APBB1	HIST3H3	900
APBB1	ATP13A2	165
APBB1	MAP3K8	213
APBB1	SAT1	258
APBB1	TP53	304
APBB1	ENG	513
APBB1	LARS2	204
APBB1	WBP11	157
APBB1	POLG	151
APBB1	CALM2	157
APBB1	RPL22	185
APBB1	IRF3	230
APBB1	TTL	163
APBB1	ENAM	345
APBB1	EDN3	232
APBB1	EPHB2	205
APBB1	ITLN1	165
APBB1	PDGFRB	185
APBB1	CD40LG	155
APBB1	OGT	151
APBB1	TGFBR2	195
APBB1	CSF3R	214
APBB1	NFE2	154
APBB1	RBM8A	169
APBB1	SH3GL1	518
APBB1	CD40	197
APBB1	CTNNB1	203
APBB1	RAB8A	211
APBB1	ELK3	194
APBB1	THRAP3	157
APBB1	CD37	187
APBB1	HNRNPK	165
APBB1	DMAP1	215
APBB1	EPHX2	260
APBB1	NDNF	304
APBB1	DDX46	157
APBB1	CHUK	179
APBB1	GET4	213
APBB1	CD53	190
APBB1	FYB	221
APBB1	NT5E	304
APBB1	NPL	161
APBB1	IK	335
APBB1	PRAM1	194
APBB1	TAB2	599
APBB1	IDH1	180
APBB1	MTR	151
APBB1	FAS	181
APBB1	PTBP1	391
APBB1	DBT	207
APBB1	DUT	171
APBB1	RHBDF2	192
APBB1	SYK	192
APBB1	RARA	220
APBB1	MRS2	224
APBB1	TRIM31	173
APBB1	APBB1IP	465
APBB1	GRB2	165
APBB1	LGI1	207
APBB1	RYR1	193
APBB1	SAV1	347
APBB1	TBK1	276
APBB1	PLEKHM3	270
APBB1	SPNS1	169
APBB1	LBR	150
APBB1	ZBP1	218
APBB1	PDXP	210
APBB1	MCM7	150
APBB1	CASP1	185
APBB1	PYCARD	194
APBB1	NLRP3	191
APBB1	VASP	493
APBB1	RPS6KB1	190
APBB1	FXYD5	186
APBB1	POLN	151
