DEG_1	DEG_2	score
CDCA5	NUP43	903
CDCA5	CENPP	919
CDCA5	CENPA	978
CDCA5	CENPH	933
CDCA5	PPP2R5A	901
CDCA5	CENPN	957
CDCA5	NUP37	914
CDCA5	SMC1A	965
CDCA5	PPP2R1A	903
CDCA5	NUDC	904
CDCA5	PDS5A	993
CDCA5	SKA2	915
CDCA5	WAPAL	988
CDCA5	CDCA8	989
CDCA5	CENPK	938
CDCA5	INCENP	952
CDCA5	PPP1CC	901
CDCA5	KIF18A	937
CDCA5	ZW10	904
CDCA7	MYC	935
CDCA7	MAX	904
CDCA8	CENPK	936
CDCA8	SPC25	967
CDCA8	SKA1	960
CDCA8	CENPH	933
CDCA8	PPP1CC	901
CDCA8	ZWINT	980
CDCA8	CENPP	917
CDCA8	KLHL13	913
CDCA8	PPP2R5E	902
CDCA8	ERCC6L	962
CDCA8	POM121	901
CDCA8	PPP2CB	902
CDCA8	RAD21	905
CDCA8	MIS12	942
CDCA8	TTK	958
CDCA8	PLK1	990
CDCA8	NUP88	901
CDCA8	KIF2C	993
CDCA8	PEBP1	902
CDCA8	NUDC	904
CDCA8	ITGB3BP	907
CDCA8	NDC80	987
CDCA8	NUP37	927
CDCA8	PPP2R5D	902
CDCA8	NDE1	901
CDCA8	NUP133	906
CDCA8	INCENP	995
CDCA8	CENPO	921
CDCA8	SPC24	966
CDCA8	CENPF	987
CDCA8	RACGAP1	984
CDCA8	KIF20A	992
CDCA8	PDS5A	914
CDCA8	NUP93	913
CDCA8	NUP62	913
CDCA8	CENPM	979
CDCA8	CENPA	989
CDCA8	NUP153	912
CDCA8	CUL3	905
CDCA8	XPO1	938
CDCA8	STAG2	901
CDCA8	PDS5B	902
CDCA8	PPP2R5A	902
CDCA8	UBE2I	939
CDCA8	TPX2	920
CDCA8	NSL1	903
CDCA8	MAPRE1	902
CDCA8	NUP50	907
CDCA8	NUP205	913
CDCA8	PMF1	905
CDCA8	SEC13	901
CDCA8	KIF11	916
CDCA8	MAD2L1	990
CDCA8	NDEL1	907
CDCA8	WAPAL	904
CDCA8	CENPU	956
CDCA8	ZW10	930
CDCA8	RANBP2	939
CDCA8	CENPT	928
CDCA8	KNTC1	955
CDCA8	PPP2R1A	904
CDCA8	SMC1A	907
CDCA8	SKA2	913
CDCA8	NUP43	902
CDCA8	NUP107	921
CDCA8	CKAP5	917
CDCA8	PPP2CA	902
CDCA8	CLIP1	903
CDCA8	PPP2R5B	902
CDCA8	RCC2	975
CDCA8	UBE2C	902
CDCA8	RANGAP1	912
CDCA8	ZWILCH	958
CDCA8	SMC3	909
CDCA8	PTTG1	915
CDCA8	KIF2A	931
CDCA8	NUF2	988
CDCA8	NUP155	915
CDCA8	PPP2R5C	901
CDCA8	CENPE	992
CDCA8	SGOL2	964
CDCA8	NUP54	901
CDCA8	KLHL9	915
CDCA8	CENPN	975
CDCA8	CENPI	944
CDCA8	MAD1L1	911
CDCA8	SPDL1	954
CDCA8	NUP188	901
CDCA8	SGOL1	965
CDCA8	DLGAP5	915
CDCA8	NDC1	939
CDCA8	CDK1	995
CDCA8	CENPQ	907
CDCA8	SUMO3	908
CDCA8	KIF18A	948
CDCA8	POM121C	901
CDCA8	CENPL	919
CDCA8	SUMO1	908
CDCA8	NUP160	907
CDCA8	RAE1	901
CDCA8	KIF23	987
CDCA8	ESPL1	977
CDCA8	DSN1	936
CDCA8	NUP85	911
CDCP1	ZBTB7B	910
CDH1	RAP1B	908
CDH1	IQGAP1	981
CDH1	JUP	983
CDH1	SNX1	906
CDH1	EGF	989
CDH1	STX4	913
CDH1	MET	984
CDH1	CDH2	908
CDH1	RAB7A	915
CDH1	CDH6	906
CDH1	TP53	909
CDH1	EXOC4	946
CDH1	CTBP1	961
CDH1	NUMB	957
CDH1	SNAI1	995
CDH1	CTTN	963
CDH1	MYO6	945
CDH1	EXOC3	915
CDH1	MAPK3	961
CDH1	RAPGEF1	907
CDH1	ZYX	924
CDH1	TJP1	981
CDH1	CDH10	901
CDH1	PIK3R1	925
CDH1	CDH18	902
CDH1	LIMA1	967
CDH1	EGFR	993
CDH1	VCL	986
CDH1	FMN1	915
CDH1	PSEN1	975
CDH1	GNA13	936
CDH1	PROC	904
CDH1	EPHA2	960
CDH1	ZEB1	991
CDH1	HGS	907
CDH1	GNA12	938
CDH1	MEN1	917
CDH1	ITGA6	936
CDH1	PVRL1	941
CDH1	PRKCI	903
CDH1	CDH7	904
CDH1	ENAH	922
CDH1	MAPK1	947
CDH1	VASP	922
CDH1	RAC1	913
CDH1	RHOA	977
CDH1	CDH17	931
CDH1	ITGB4	932
CDH1	FYN	973
CDH1	SMAD3	955
CDH1	CDH12	910
CDH1	MGAT3	967
CDH1	CDH5	915
CDH1	KLRG1	990
CDH1	CDH13	914
CDH1	SUMO1	916
CDH1	RAP1A	917
CDH1	GDNF	925
CDH1	CDH3	934
CDH1	RAB5A	924
CDH1	MMP9	971
CDH1	RET	927
CDH1	HGF	980
CDH1	EFNA1	929
CDH1	PRKCZ	914
CDH1	GFRA1	911
CDH1	PVRL2	922
CDH1	SKIL	915
CDH1	IGF1R	969
CDH1	PIP5K1C	933
CDH1	MMP3	949
CDH1	PIK3CA	980
CDH1	DLG1	918
CDH1	DNM2	938
CDH1	CDH4	904
CDH1	CTNND1	996
CDH1	CDH8	911
CDH1	ITGB7	944
CDH1	IGF1	969
CDH1	CTNNA1	984
CDH1	SMAD4	976
CDH1	PARD6A	941
CDH1	FLOT2	910
CDH1	LEF1	964
CDH1	PLEKHA7	952
CDH1	SRC	989
CDH1	KLK7	911
CDH10	CTNNA1	937
CDH10	CDH2	907
CDH10	CDH12	906
CDH10	CDH7	902
CDH10	CDH6	934
CDH10	CDH9	940
CDH10	CDH4	903
CDH10	CDH17	909
CDH10	CDH13	921
CDH10	CTNND1	931
CDH10	CDH5	904
CDH10	CDH18	917
CDH10	JUP	951
CDH10	CDH8	902
CDH12	CDH13	927
CDH12	CDH4	905
CDH12	CDH7	934
CDH12	CTNND1	936
CDH12	CDH17	923
CDH12	CDH2	909
CDH12	JUP	930
CDH12	CDH3	910
CDH12	CDH5	907
CDH12	CTNNA1	910
CDH12	CDH9	909
CDH12	CDH8	902
CDH12	CDH18	940
CDH12	CDH6	902
CDH13	CDH18	914
CDH13	CDH4	912
CDH13	CDH9	921
CDH13	JUP	935
CDH13	CDH3	932
CDH13	CDH5	931
CDH13	CTNNA1	918
CDH13	CDH8	927
CDH13	CDH7	917
CDH13	CDH17	964
CDH13	CDH6	924
CDH13	CTNND1	942
CDH13	CDH2	910
CDH17	CDH5	928
CDH17	JUP	953
CDH17	CDH6	922
CDH17	CTNNA1	957
CDH17	CDH2	926
CDH17	CDH8	923
CDH17	CTNND1	992
CDH17	CDH4	918
CDH17	CDH18	921
CDH17	CDH3	925
CDH17	CDH7	915
CDH17	CDH9	909
CDH18	CDH7	902
CDH18	CDH6	935
CDH18	CTNNA1	920
CDH18	CDH2	908
CDH18	CDH8	903
CDH18	CTNND1	937
CDH18	JUP	930
CDH18	CDH3	901
CDH18	CDH4	902
CDH18	CDH9	938
CDH2	GRIA2	959
CDH2	MAP2K6	903
CDH2	CDH8	911
CDH2	PIK3R1	941
CDH2	MET	940
CDH2	MMP9	974
CDH2	CTNND1	991
CDH2	SLIT1	925
CDH2	FGFR1	961
CDH2	CDH6	906
CDH2	CDH3	906
CDH2	MEF2C	917
CDH2	PTPN11	929
CDH2	JUP	992
CDH2	MEF2A	921
CDH2	CREBBP	944
CDH2	FER	946
CDH2	NTRK2	924
CDH2	MAPK14	912
CDH2	CDON	965
CDH2	PTPN1	972
CDH2	CDH9	903
CDH2	MAPK11	903
CDH2	MEF2D	904
CDH2	PIK3CA	968
CDH2	CDH5	917
CDH2	CTNNA1	985
CDH2	CDH7	906
CDH2	CDH4	934
CDH2	SPAG9	942
CDH2	CTNNA2	903
CDH2	GJA1	980
CDH2	TCF3	912
CDH2	LRP5	955
CDH2	RAC1	911
CDH2	RHOA	949
CDH2	KIF5B	907
CDH23	USH1C	993
CDH23	MYO7A	949
CDH3	CDH5	921
CDH3	JUP	975
CDH3	CDH8	921
CDH3	CTNNA1	957
CDH3	CDH7	902
CDH3	CDH6	903
CDH3	CTNND1	969
CDH3	CDH4	908
CDH4	MEF2D	901
CDH4	MAPK11	901
CDH4	MEF2A	901
CDH4	MEF2C	902
CDH4	CDH9	904
CDH4	CDON	910
CDH4	CDH6	908
CDH4	MAPK14	901
CDH4	CDH7	908
CDH4	JUP	959
CDH4	CDH5	907
CDH4	CTNNA2	901
CDH4	CDH8	907
CDH4	TCF3	901
CDH4	CTNND1	955
CDH4	CTNNA1	959
CDH5	CTNNA1	968
CDH5	IQGAP1	957
CDH5	PAK3	902
CDH5	PAK2	903
CDH5	KDR	995
CDH5	VAV2	924
CDH5	JUP	977
CDH5	RAC1	947
CDH5	CDH6	901
CDH5	CDH8	908
CDH5	RHOA	952
CDH5	CDH7	903
CDH5	PAK1	912
CDH5	CTNND1	989
CDH6	CDH7	934
CDH6	CTNND1	945
CDH6	CTNNA1	946
CDH6	CDH9	934
CDH6	JUP	934
CDH6	CDH8	903
CDH7	JUP	931
CDH7	CDH9	934
CDH7	CDH8	903
CDH7	CTNND1	941
CDH7	CTNNA1	906
CDH8	JUP	932
CDH8	CDH9	903
CDH8	CTNND1	933
CDH8	CTNNA1	909
CDH9	CTNNA1	937
CDH9	JUP	930
CDH9	CTNND1	928
CDIPT	MTMR6	905
CDIPT	PLCB3	905
CDIPT	IMPAD1	904
CDIPT	CDS2	968
CDIPT	PLCD4	905
CDIPT	MTMR7	905
CDIPT	PIK3C2A	907
CDIPT	MTMR14	901
CDIPT	MTM1	909
CDIPT	MTMR1	902
CDIPT	CDS1	970
CDIPT	MTMR2	902
CDIPT	PI4KA	903
CDIPT	IMPA2	926
CDIPT	PI4K2B	944
CDIPT	PLCE1	905
CDIPT	PLCB4	905
CDIPT	PIK3CG	907
CDIPT	CRLS1	906
CDIPT	PI4KB	903
CDIPT	PGS1	929
CDIPT	PLCB1	905
CDIPT	PIK3C2B	901
CDIPT	PLCZ1	904
CDIPT	PIK3R3	901
CDIPT	PLCD1	906
CDIPT	PLCB2	905
CDIPT	PIK3R4	902
CDIPT	PI4K2A	944
CDIPT	PIK3C3	909
CDK1	PPP1CC	961
CDK1	PSMD4	932
CDK1	RBL2	962
CDK1	XPO1	944
CDK1	PSME3	905
CDK1	YWHAG	929
CDK1	NUP54	907
CDK1	PDS5A	917
CDK1	NUP85	913
CDK1	GOLGA2	967
CDK1	MAPRE1	919
CDK1	NUDC	913
CDK1	NEDD1	957
CDK1	PLK1	994
CDK1	PSMC3	920
CDK1	PPP2R1B	928
CDK1	TUBB4A	953
CDK1	PSMB7	909
CDK1	RAB1B	901
CDK1	PPP2R2D	907
CDK1	HIST2H2AC	935
CDK1	PSMD1	931
CDK1	PSMD2	932
CDK1	CKS1B	999
CDK1	NUP214	906
CDK1	FOXM1	995
CDK1	GTSE1	961
CDK1	SPC25	978
CDK1	E2F4	965
CDK1	HIST1H2BL	905
CDK1	MCM3	941
CDK1	PSMB6	903
CDK1	HAUS8	915
CDK1	CHEK1	925
CDK1	MELK	903
CDK1	NUP133	912
CDK1	PSMA7	901
CDK1	STMN1	968
CDK1	PPP2R5D	920
CDK1	RAB11A	925
CDK1	TUBG2	945
CDK1	CDK2	948
CDK1	CLASP1	911
CDK1	TUBG1	956
CDK1	RPS27	901
CDK1	CDK4	927
CDK1	YWHAE	931
CDK1	PSMA5	913
CDK1	CEP55	940
CDK1	PSMB2	916
CDK1	MAD2L1	998
CDK1	PSMA8	901
CDK1	PPP2R5E	916
CDK1	NDE1	962
CDK1	DYNC1I2	905
CDK1	PSMA3	912
CDK1	MDM2	952
CDK1	SRC	940
CDK1	CENPQ	933
CDK1	PLK4	985
CDK1	CEP76	901
CDK1	PTCH1	947
CDK1	ERCC6L	973
CDK1	MYT1	962
CDK1	RCC2	939
CDK1	CDKN1B	960
CDK1	SKA2	930
CDK1	PKMYT1	995
CDK1	MNAT1	943
CDK1	DCTN2	916
CDK1	ORC2	991
CDK1	PSMB9	903
CDK1	NEK9	917
CDK1	PRC1	991
CDK1	PKN1	922
CDK1	KIF2C	989
CDK1	RRM2B	959
CDK1	PSMB8	909
CDK1	UBE2D1	923
CDK1	UBB	955
CDK1	RAB1A	942
CDK1	CEP72	901
CDK1	PSMA1	911
CDK1	KIF11	994
CDK1	CDKN1A	996
CDK1	PSMD11	906
CDK1	ZWINT	985
CDK1	H1F0	938
CDK1	SMC1A	943
CDK1	CKAP5	956
CDK1	MASTL	939
CDK1	UBE2E1	918
CDK1	PSMB3	901
CDK1	CEP57	903
CDK1	CENPF	989
CDK1	PSMD14	936
CDK1	KIF18A	973
CDK1	NCAPD3	946
CDK1	TUBGCP4	901
CDK1	SGOL1	950
CDK1	PSMC4	938
CDK1	PRKAG1	919
CDK1	RB1	990
CDK1	ZWILCH	970
CDK1	RANBP2	921
CDK1	E2F2	964
CDK1	SMC4	990
CDK1	PSME2	908
CDK1	H2AFJ	917
CDK1	TTK	965
CDK1	TPX2	995
CDK1	MCM4	981
CDK1	SFI1	953
CDK1	ORC6	969
CDK1	PSMD3	909
CDK1	PSME1	904
CDK1	RPS27A	939
CDK1	NEK2	988
CDK1	TMEM216	901
CDK1	SPC24	959
CDK1	CENPJ	923
CDK1	SMC3	947
CDK1	HIST1H2BB	934
CDK1	CETN2	922
CDK1	HIST3H3	932
CDK1	NCAPG	995
CDK1	LPIN2	922
CDK1	KIF2A	936
CDK1	PSMC6	934
CDK1	HIST2H2AA3	935
CDK1	CSNK1E	909
CDK1	LMNB1	985
CDK1	RASGRF1	902
CDK1	H2AFZ	968
CDK1	NCAPH	973
CDK1	HIST1H2AC	918
CDK1	KNTC1	969
CDK1	MARK4	917
CDK1	ECT2	920
CDK1	ORC3	918
CDK1	E2F3	964
CDK1	PSMD6	942
CDK1	ITGB3BP	932
CDK1	NUP107	928
CDK1	MIS12	927
CDK1	CDKN3	975
CDK1	HAUS2	901
CDK1	NUP153	954
CDK1	STAG2	907
CDK1	PPP1CA	960
CDK1	CENPT	930
CDK1	HAUS6	923
CDK1	PSMD9	901
CDK1	MAD1L1	954
CDK1	CNTRL	907
CDK1	RASA1	907
CDK1	CENPI	938
CDK1	NUP35	918
CDK1	CDK5RAP2	914
CDK1	SSNA1	901
CDK1	HIST1H2BA	905
CDK1	PSMF1	901
CDK1	FBXO5	991
CDK1	PSMD12	903
CDK1	PRKACG	913
CDK1	NUMA1	955
CDK1	CENPA	995
CDK1	ZW10	935
CDK1	PSMB4	906
CDK1	CEP164	902
CDK1	SKA1	954
CDK1	NINL	903
CDK1	H2AFX	970
CDK1	DLGAP5	945
CDK1	TFDP1	962
CDK1	HIST1H2BH	905
CDK1	TUBGCP5	904
CDK1	NPHP4	901
CDK1	NUP62	913
CDK1	HAUS1	926
CDK1	PSMB1	910
CDK1	ORC5	953
CDK1	CDK7	981
CDK1	NUP188	901
CDK1	NCAPD2	972
CDK1	CEP78	907
CDK1	PCNT	934
CDK1	YWHAH	925
CDK1	PPP2R1A	929
CDK1	PPP2R5A	921
CDK1	PBK	981
CDK1	UBC	971
CDK1	HAUS4	932
CDK1	HDAC1	937
CDK1	CDK8	913
CDK1	TAOK1	901
CDK1	NUP37	958
CDK1	KHDRBS1	938
CDK1	PTTG1	977
CDK1	UBA52	937
CDK1	CENPN	980
CDK1	PSMB5	913
CDK1	DSN1	939
CDK1	PSMD8	923
CDK1	TMEM67	901
CDK1	CDK5	910
CDK1	CENPP	919
CDK1	TTBK2	912
CDK1	WEE1	998
CDK1	RRM2	996
CDK1	PRKAR2B	921
CDK1	NUF2	988
CDK1	CKS2	999
CDK1	CEP250	911
CDK1	PPP2R5B	914
CDK1	CENPK	949
CDK1	PI4KA	930
CDK1	PDS5B	912
CDK1	CENPE	995
CDK1	CEP135	916
CDK1	CEP152	925
CDK1	PCNA	995
CDK1	PPP2CA	943
CDK1	FZR1	994
CDK1	HAUS3	903
CDK1	CENPM	975
CDK1	DYNC1H1	922
CDK1	JUN	976
CDK1	CEP70	902
CDK1	PSMC5	922
CDK1	SPDL1	961
CDK1	RACGAP1	943
CDK1	USO1	904
CDK1	TUBB4B	956
CDK1	SHFM1	901
CDK1	NUP210	942
CDK1	MCM5	983
CDK1	NUPL2	903
CDK1	CEP97	918
CDK1	DYNLL1	902
CDK1	SMC2	984
CDK1	TUBA1A	947
CDK1	RAD21	964
CDK1	CDT1	965
CDK1	CDK6	921
CDK1	NUP205	928
CDK1	MAPK6	934
CDK1	LPIN1	923
CDK1	TUBGCP6	914
CDK1	NUP50	910
CDK1	TYMS	941
CDK1	TOP2A	967
CDK1	NDEL1	968
CDK1	NUP93	915
CDK1	TP53	928
CDK1	NUP88	905
CDK1	RAE1	913
CDK1	KIF20A	950
CDK1	CEP192	918
CDK1	E2F1	978
CDK1	NUP160	912
CDK1	PSMB10	904
CDK1	PIN1	956
CDK1	PPP2CB	922
CDK1	CLASP2	912
CDK1	PRKACB	912
CDK1	CLIP1	912
CDK1	IQCB1	907
CDK1	MCM2	915
CDK1	TUBA4A	951
CDK1	E2F5	959
CDK1	STAG1	909
CDK1	SEC13	901
CDK1	TUBB	955
CDK1	SFN	951
CDK1	RBL1	976
CDK1	PSMD13	905
CDK1	PMF1	908
CDK1	PAFAH1B1	918
CDK1	NUP155	930
CDK1	SGOL2	953
CDK1	RPGRIP1L	902
CDK1	GORASP1	974
CDK1	NDC80	996
CDK1	PRKAR2A	920
CDK1	PPP2R5C	919
CDK1	NUSAP1	971
CDK1	TFDP2	932
CDK1	CENPO	915
CDK1	KIF23	977
CDK1	CEP63	919
CDK1	GMNN	967
CDK1	PRKACA	912
CDK1	UBE2C	989
CDK1	CENPH	945
CDK1	FOS	971
CDK1	PSMC1	917
CDK1	RANGAP1	955
CDK1	WAPAL	921
CDK1	MAP2K1	941
CDK1	NCAPG2	970
CDK1	TUBGCP3	918
CDK1	NDC1	949
CDK1	ORC4	914
CDK1	CENPU	986
CDK1	KIF4A	903
CDK1	MCM8	935
CDK1	CENPL	916
CDK1	HAUS5	902
CDK1	PSMD5	908
CDK1	HIST2H2BE	938
CDK1	PSMD7	953
CDK1	PCM1	901
CDK1	H2AFV	949
CDK1	EXO1	929
CDK1	RFC4	976
CDK1	RAB8A	907
CDK1	INCENP	988
CDK1	PRKCE	920
CDK1	NUP43	904
CDK1	SKP2	930
CDK1	HIST1H2BD	910
CDK1	HMMR	988
CDK1	PSMD10	925
CDK1	GADD45A	963
CDK1	PSMA4	915
CDK1	CDK3	982
CDK1	TCTN3	902
CDK1	PSMC2	924
CDK1	TUBGCP2	913
CDK1	NSL1	908
CDK1	CSNK1D	913
CDK12	POLR2C	921
CDK12	POLR2I	912
CDK12	MNAT1	914
CDK12	NELFB	903
CDK12	ERCC2	906
CDK12	GTF2F1	908
CDK12	MDC1	909
CDK12	POLR2J	907
CDK12	TCEB3CL	903
CDK12	NELFCD	901
CDK12	GTF2F2	907
CDK12	GTF2H4	910
CDK12	TP53	915
CDK12	CTDP1	961
CDK12	POLR2F	907
CDK12	SUPT4H1	944
CDK12	GTF2H3	902
CDK12	FANCI	925
CDK12	POLR2L	902
CDK12	CDK7	922
CDK12	POLR2H	901
CDK12	POLR2E	906
CDK12	FAM58A	935
CDK12	GTF2H2	905
CDK12	CDK9	924
CDK12	GTF2H1	909
CDK12	TCEB1	904
CDK12	SUPT5H	992
CDK12	CHEK1	908
CDK12	POLR2B	922
CDK12	ELL	902
CDK12	POLR2D	911
CDK12	SUPT16H	960
CDK12	ERCC3	913
CDK12	TCEA1	934
CDK12	TCEB3	950
CDK12	SSRP1	919
CDK12	POLR2G	902
CDK12	FANCD2	919
CDK13	SUPT5H	926
CDK13	CDK4	914
CDK13	TP53	916
CDK13	MMP23B	910
CDK13	FAM58A	935
CDK14	PRKACB	920
CDK14	PHKG2	906
CDK14	PRKAR1B	918
CDK14	ERC1	933
CDK14	ERCC2	905
CDK14	ERCC3	909
CDK14	GTF2H3	905
CDK14	GTF2H1	907
CDK14	IKBKG	920
CDK14	CDK4	911
CDK14	MNAT1	931
CDK14	CDK2	909
CDK14	GTF2H2	905
CDK14	PRKACA	911
CDK14	CDK9	928
CDK14	CDK7	948
CDK14	IKBKB	911
CDK14	CDKN1A	904
CDK14	CHUK	920
CDK17	TDRD7	909
CDK19	MED29	987
CDK19	MED4	988
CDK19	HDAC3	915
CDK19	MED25	916
CDK19	MED18	983
CDK19	NCOA2	905
CDK19	MED6	997
CDK19	MED24	977
CDK19	MED15	989
CDK19	MED12	980
CDK19	MED1	977
CDK19	MED13L	993
CDK19	MED16	981
CDK19	MED14	997
CDK19	PPARG	906
CDK19	MED19	976
CDK19	RXRA	905
CDK19	MED11	939
CDK19	MED7	998
CDK19	NCOR1	903
CDK19	MED20	982
CDK19	MED17	985
CDK19	MED10	995
CDK19	CEBPA	902
CDK19	EP300	915
CDK19	MED22	976
CDK19	MED27	980
CDK19	CREBBP	916
CDK19	CDK8	976
CDK19	MED21	984
CDK19	MED28	976
CDK19	MED31	995
CDK19	MED30	981
CDK19	MED8	982
CDK19	MED26	938
CDK19	MED13	993
CDK2	HERC2	912
CDK2	PSME1	910
CDK2	SMARCA2	951
CDK2	RPA3	941
CDK2	HIST3H3	932
CDK2	HIST1H2BH	905
CDK2	CEBPA	953
CDK2	MCM7	983
CDK2	PSMB9	911
CDK2	PSMB4	909
CDK2	MAPK3	945
CDK2	MNAT1	983
CDK2	PSMD3	918
CDK2	FZR1	995
CDK2	ERCC2	928
CDK2	CDKN1A	999
CDK2	ORC6	941
CDK2	ERCC3	925
CDK2	FAM175A	918
CDK2	PSMD2	938
CDK2	ORC4	967
CDK2	E2F2	978
CDK2	SMAD3	976
CDK2	RNF8	915
CDK2	MLH3	917
CDK2	PSMB3	901
CDK2	PSMD1	932
CDK2	GTF2H1	922
CDK2	CDT1	995
CDK2	GTF2H2	916
CDK2	SKP1	977
CDK2	PSME2	911
CDK2	PSMD8	931
CDK2	MDC1	931
CDK2	PCBP4	901
CDK2	CDK3	977
CDK2	MCM8	931
CDK2	CDK8	914
CDK2	HIST1H2BL	905
CDK2	PSMB1	909
CDK2	POLE2	940
CDK2	PSMB5	908
CDK2	UBE2V2	919
CDK2	UBC	955
CDK2	MRE11A	967
CDK2	HIST1H2BD	906
CDK2	PRKACB	915
CDK2	MCM2	995
CDK2	RNF168	918
CDK2	GTF2H3	912
CDK2	MSH4	909
CDK2	UBE2E1	922
CDK2	FOXM1	968
CDK2	PSMD7	937
CDK2	UBE2N	940
CDK2	PSMA5	915
CDK2	PRKAR1B	919
CDK2	CDK4	968
CDK2	CHUK	907
CDK2	CDKN2A	920
CDK2	RBL2	997
CDK2	TFDP1	967
CDK2	FOXO1	975
CDK2	RB1	998
CDK2	PSMB8	911
CDK2	CUL1	983
CDK2	ORC3	925
CDK2	POLA2	938
CDK2	NBN	940
CDK2	ORC5	955
CDK2	MCM4	996
CDK2	KAT5	924
CDK2	RHOA	954
CDK2	RRM2B	958
CDK2	CKS1B	998
CDK2	PSMD11	914
CDK2	POLE	950
CDK2	CDKN3	990
CDK2	RAD51	972
CDK2	PSMD9	934
CDK2	PKMYT1	975
CDK2	PSMD6	936
CDK2	POLE4	902
CDK2	PCNA	999
CDK2	POLA1	973
CDK2	RPS27A	937
CDK2	HIST1H2BB	933
CDK2	PSMD10	929
CDK2	PIAS4	920
CDK2	E2F1	983
CDK2	PSMD5	908
CDK2	WEE1	985
CDK2	PRKACA	916
CDK2	RRM2	973
CDK2	RPA1	971
CDK2	PSMA1	906
CDK2	PSMC2	919
CDK2	CDK5	912
CDK2	MSH5	907
CDK2	SUMO1	929
CDK2	PSMD14	920
CDK2	CDK6	980
CDK2	PSMC6	949
CDK2	RPA4	930
CDK2	SKP2	994
CDK2	UBA52	932
CDK2	H1F0	957
CDK2	PSMB6	911
CDK2	MLH1	930
CDK2	PSMD13	906
CDK2	PSMC4	938
CDK2	PSMC1	917
CDK2	CDK9	927
CDK2	MDM2	976
CDK2	PRIM1	946
CDK2	PTK6	928
CDK2	CKS2	991
CDK2	EP400	932
CDK2	PSMB2	915
CDK2	TP53	997
CDK2	RBL1	998
CDK2	HDAC1	948
CDK2	PSMA4	907
CDK2	E2F3	975
CDK2	RPA2	949
CDK2	CDK7	990
CDK2	DMC1	950
CDK2	PSMD12	903
CDK2	PSMC3	921
CDK2	POLE3	906
CDK2	UBB	952
CDK2	CDKN1C	960
CDK2	ERC1	915
CDK2	HIST2H2BE	938
CDK2	TP53BP1	957
CDK2	IKBKB	905
CDK2	RFC4	905
CDK2	CHEK1	965
CDK2	SMAD4	936
CDK2	RBBP8	962
CDK2	PSMC5	929
CDK2	PSMB7	907
CDK2	RAD50	957
CDK2	MCM3	996
CDK2	PSMD4	935
CDK2	PSMB10	905
CDK2	E2F5	974
CDK2	ORC2	997
CDK2	MAPK1	945
CDK2	UBE2D1	926
CDK2	PSMA3	902
CDK2	WHSC1	916
CDK2	TFDP2	937
CDK2	E2F4	989
CDK2	H2AFX	960
CDK2	PHKG2	911
CDK2	TOP3A	917
CDK2	UBE2C	939
CDK2	PSMA7	903
CDK2	DBF4	975
CDK2	CDKN1B	999
CDK2	IKBKG	924
CDK2	MYC	906
CDK2	MCM5	999
CDK2	MCM6	976
CDK2	SFN	925
CDK2	UIMC1	918
CDK2	HIST1H2BA	905
CDK2	PSME3	906
CDK20	MNAT1	965
CDK3	CDKN1B	941
CDK3	RRM2B	955
CDK3	CDK5	917
CDK3	MCM5	972
CDK3	CDK7	969
CDK3	CKS1B	989
CDK3	CDK4	915
CDK3	ORC2	920
CDK3	CDK6	914
CDK3	RRM2	955
CDK3	CKS2	988
CDK3	CDK8	914
CDK3	SFN	910
CDK3	CDKN1A	920
CDK4	SMARCD1	901
CDK4	GTF2H2	908
CDK4	HIST1H2BD	904
CDK4	E2F3	978
CDK4	TAF12	906
CDK4	H2AFZ	926
CDK4	RAD51	946
CDK4	CEBPB	922
CDK4	DMC1	924
CDK4	HIST2H2AA3	927
CDK4	TAF10	902
CDK4	SMARCA2	949
CDK4	HIST2H2BE	921
CDK4	HIST1H2AH	911
CDK4	MSH4	908
CDK4	RB1	999
CDK4	RBL2	981
CDK4	TOP3A	909
CDK4	SMARCC1	914
CDK4	TFDP1	951
CDK4	PRKACA	915
CDK4	E2F4	985
CDK4	GTF2H1	910
CDK4	H2AFV	921
CDK4	MAX	916
CDK4	SMAD3	977
CDK4	RPA3	917
CDK4	MNAT1	939
CDK4	IKBKG	918
CDK4	SFN	926
CDK4	JUND	964
CDK4	SMARCB1	935
CDK4	CDKN2C	996
CDK4	ERCC3	921
CDK4	TP53	905
CDK4	CDKN2B	989
CDK4	CDKN2A	998
CDK4	PTK6	929
CDK4	SMAD4	942
CDK4	CDKN2D	984
CDK4	CDKN1C	974
CDK4	WDR77	966
CDK4	MLH3	912
CDK4	PRKAR1B	916
CDK4	MMS19	905
CDK4	PBRM1	912
CDK4	CKS1B	925
CDK4	PRMT5	964
CDK4	SMARCE1	904
CDK4	NFATC1	928
CDK4	CUL1	959
CDK4	CHUK	907
CDK4	SKP1	951
CDK4	MYC	990
CDK4	SMARCD3	901
CDK4	HIST1H2AC	911
CDK4	HIST2H2AC	926
CDK4	NFATC3	915
CDK4	SMARCA4	954
CDK4	CDK8	914
CDK4	SUPT3H	902
CDK4	E2F2	976
CDK4	E2F1	974
CDK4	IKBKB	906
CDK4	ERCC2	921
CDK4	YBX3	904
CDK4	PRKACB	915
CDK4	SMARCC2	902
CDK4	HIST1H2BL	904
CDK4	CKS2	902
CDK4	HIST3H3	932
CDK4	HIST1H2BA	904
CDK4	MLH1	940
