,Gene_1,Gene_2,combined_score,Symbol,Module
4455,EHMT2,MCM2,289,EHMT2,1
4456,EHMT2,GSR,188,EHMT2,1
4457,EHMT2,POTEG,154,EHMT2,1
4458,EHMT2,ZNF287,387,EHMT2,1
4459,EHMT2,EPHB6,508,EHMT2,1
4460,EHMT2,TATDN1,318,EHMT2,1
4461,EHMT2,HPRT1,189,EHMT2,1
4462,EHMT2,ZBTB5,387,EHMT2,1
4463,EHMT2,PRDM13,387,EHMT2,1
4464,EHMT2,LARS2,170,EHMT2,1
4465,EHMT2,PAPOLB,152,EHMT2,1
4466,EHMT2,GTF2B,215,EHMT2,1
4467,EHMT2,SMTN,377,EHMT2,1
4468,EHMT2,RAP2C,474,EHMT2,1
4469,EHMT2,PPEF1,211,EHMT2,1
4470,EHMT2,UBE2A,278,EHMT2,1
4471,EHMT2,ZNF215,387,EHMT2,1
4472,EHMT2,ZNF10,396,EHMT2,1
4473,EHMT2,FOXP2,219,EHMT2,1
4474,EHMT2,METTL8,177,EHMT2,1
4475,EHMT2,RAP1A,474,EHMT2,1
4476,EHMT2,PHF19,530,EHMT2,1
4477,EHMT2,SHPRH,419,EHMT2,1
4478,EHMT2,ZNF835,387,EHMT2,1
4479,EHMT2,H2AFZ,970,EHMT2,1
4480,EHMT2,ZNF304,387,EHMT2,1
4481,EHMT2,RPS3,541,EHMT2,1
4482,EHMT2,LYN,572,EHMT2,1
4483,EHMT2,RPL3,301,EHMT2,1
4484,EHMT2,UROD,372,EHMT2,1
4485,EHMT2,FGR,572,EHMT2,1
4486,EHMT2,MCM7,357,EHMT2,1
4487,EHMT2,TRDMT1,388,EHMT2,1
4488,EHMT2,FOXN3,220,EHMT2,1
4489,EHMT2,TNKS2,156,EHMT2,1
4490,EHMT2,MAP3K8,185,EHMT2,1
4491,EHMT2,NFE2,159,EHMT2,1
4492,EHMT2,GRB2,166,EHMT2,1
4493,EHMT2,ZBTB2,387,EHMT2,1
4494,EHMT2,VEZF1,387,EHMT2,1
4495,EHMT2,RAD23A,382,EHMT2,1
4496,EHMT2,HIST3H2A,474,EHMT2,1
4497,EHMT2,TCEA3,183,EHMT2,1
4498,EHMT2,PIN1,164,EHMT2,1
4499,EHMT2,MOK,229,EHMT2,1
4500,EHMT2,UBE2J1,264,EHMT2,1
4501,EHMT2,FOXL1,220,EHMT2,1
4502,EHMT2,HBB,177,EHMT2,1
4503,EHMT2,UBE2I,369,EHMT2,1
4504,EHMT2,MYBBP1A,398,EHMT2,1
4505,EHMT2,ZNF562,387,EHMT2,1
4506,EHMT2,GNB4,206,EHMT2,1
4507,EHMT2,H3F3C,764,EHMT2,1
4508,EHMT2,HMGB1,228,EHMT2,1
4509,EHMT2,TP53,957,EHMT2,1
4510,EHMT2,ZNF7,387,EHMT2,1
4511,EHMT2,RTN4RL1,454,EHMT2,1
4512,EHMT2,LRRN2,454,EHMT2,1
4513,EHMT2,SYNE2,385,EHMT2,1
4514,EHMT2,ZNF576,387,EHMT2,1
4515,ERCC2,XRCC4,480,ERCC2,1
4516,ERCC2,TOP3B,247,ERCC2,1
4517,ERCC2,USP13,159,ERCC2,1
4518,ERCC2,PRPF31,272,ERCC2,1
4519,ERCC2,PLEKHM3,276,ERCC2,1
4520,ERCC2,SPTAN1,189,ERCC2,1
4521,ERCC2,RPS27A,905,ERCC2,1
4522,ERCC2,GINS1,187,ERCC2,1
4523,ERCC2,RECQL5,431,ERCC2,1
4524,ERCC2,POLD1,962,ERCC2,1
4525,ERCC2,PIAS1,907,ERCC2,1
4526,ERCC2,SNRPA,157,ERCC2,1
4527,ERCC2,KPNA5,471,ERCC2,1
4528,ERCC2,SUMO1,919,ERCC2,1
4529,ERCC2,FANCF,441,ERCC2,1
4530,ERCC2,H3F3C,258,ERCC2,1
4531,ERCC2,SMARCA4,458,ERCC2,1
4532,ERCC2,POLN,266,ERCC2,1
4533,ERCC2,UTY,161,ERCC2,1
4534,ERCC2,PPIE,908,ERCC2,1
4535,ERCC2,UBE2D4,168,ERCC2,1
4536,ERCC2,NARS,330,ERCC2,1
4537,ERCC2,POLD4,900,ERCC2,1
4538,ERCC2,PHKG2,900,ERCC2,1
4539,ERCC2,MLLT3,321,ERCC2,1
4540,ERCC2,POLR2E,991,ERCC2,1
4541,ERCC2,TCEA3,625,ERCC2,1
4542,ERCC2,GTF2H4,999,ERCC2,1
4543,ERCC2,GTF2B,995,ERCC2,1
4544,ERCC2,SYNE2,237,ERCC2,1
4545,ERCC2,POLE3,901,ERCC2,1
4546,ERCC2,TMPRSS11D,161,ERCC2,1
4547,ERCC2,MMS19,989,ERCC2,1
4548,ERCC2,HPRT1,316,ERCC2,1
4549,ERCC2,POLG,330,ERCC2,1
4550,ERCC2,SMC1A,231,ERCC2,1
4551,ERCC2,PYCARD,720,ERCC2,1
4552,ERCC2,SHPRH,193,ERCC2,1
4553,ERCC2,XAB2,944,ERCC2,1
4554,ERCC2,RPA3,922,ERCC2,1
4555,ERCC2,GTF2E1,999,ERCC2,1
4556,ERCC2,KPNA1,553,ERCC2,1
4557,ERCC2,TCEA2,639,ERCC2,1
4558,ERCC2,TRDMT1,162,ERCC2,1
4559,ERCC2,PRKCA,192,ERCC2,1
4560,ERCC2,POLR1E,900,ERCC2,1
4561,ERCC2,TELO2,171,ERCC2,1
4562,ERCC2,RALGAPA1,176,ERCC2,1
4563,ERCC2,SMARCA2,440,ERCC2,1
4564,ERCC2,RAD23A,948,ERCC2,1
4565,ERCC2,HIST2H3D,258,ERCC2,1
4566,ERCC2,UBE2J1,168,ERCC2,1
4567,ERCC2,PRKCD,205,ERCC2,1
4568,ERCC2,PRPF19,903,ERCC2,1
4569,ERCC2,XRCC1,990,ERCC2,1
4570,ERCC2,POLR2I,991,ERCC2,1
4571,ERCC2,RRM1,410,ERCC2,1
4572,ERCC2,LMNA,228,ERCC2,1
4573,ERCC2,UBC,926,ERCC2,1
4574,ERCC2,UBE2A,613,ERCC2,1
4575,ERCC2,HBB,202,ERCC2,1
4576,ERCC2,HIST1H3C,258,ERCC2,1
4577,ERCC2,ORC1,228,ERCC2,1
4578,ERCC2,TNIP3,238,ERCC2,1
4579,ERCC2,MCM7,431,ERCC2,1
4580,ERCC2,TGFBR2,548,ERCC2,1
4581,ERCC2,UBE2W,168,ERCC2,1
4582,ERCC2,TP53,837,ERCC2,1
4583,ERCC2,H3F3B,258,ERCC2,1
4584,ERCC2,FAM58A,708,ERCC2,1
4585,ERCC2,MGAM,170,ERCC2,1
4586,ERCC2,MLH1,551,ERCC2,1
4587,ERCC2,HIST3H3,258,ERCC2,1
4588,ERCC2,PSMD4,172,ERCC2,1
4589,ERCC2,PUF60,735,ERCC2,1
4590,ERCC2,PIM1,378,ERCC2,1
4591,ERCC2,TUBGCP6,153,ERCC2,1
4592,ERCC2,RARA,193,ERCC2,1
4593,ERCC2,RUVBL2,220,ERCC2,1
4594,ERCC2,UBE2I,916,ERCC2,1
4595,ERCC2,PRKCB,203,ERCC2,1
4596,ERCC2,HIST1H3G,258,ERCC2,1
4597,ERCC2,UBE2T,168,ERCC2,1
4598,ERCC2,HSP90AA1,210,ERCC2,1
4599,ERCC2,USP5,190,ERCC2,1
4600,ERCC2,MCM2,419,ERCC2,1
4601,ERCC2,XRCC5,589,ERCC2,1
4602,ERCC2,LRRC25,181,ERCC2,1
4603,ERCC2,NQO1,306,ERCC2,1
4604,GTF2B,HMGCL,184,GTF2B,1
4605,GTF2B,SLC11A1,224,GTF2B,1
4606,GTF2B,ZNF264,350,GTF2B,1
4607,GTF2B,POLR2E,999,GTF2B,1
4608,GTF2B,OSBPL2,210,GTF2B,1
4609,GTF2B,NR1D2,479,GTF2B,1
4610,GTF2B,GTF2E1,999,GTF2B,1
4611,GTF2B,SETD1A,304,GTF2B,1
4612,GTF2B,ZNF789,315,GTF2B,1
4613,GTF2B,MAZ,368,GTF2B,1
4614,GTF2B,PCYT1A,153,GTF2B,1
4615,GTF2B,HMGB1,927,GTF2B,1
4616,GTF2B,IRF3,915,GTF2B,1
4617,GTF2B,H3F3B,498,GTF2B,1
4618,GTF2B,ZNF788,315,GTF2B,1
4619,GTF2B,ZNF84,335,GTF2B,1
4620,GTF2B,PGK2,160,GTF2B,1
4621,GTF2B,H3F3C,377,GTF2B,1
4622,GTF2B,ZNF835,315,GTF2B,1
4623,GTF2B,TELO2,298,GTF2B,1
4624,GTF2B,ISG20,265,GTF2B,1
4625,GTF2B,HBB,162,GTF2B,1
4626,GTF2B,SPNS1,198,GTF2B,1
4627,GTF2B,ZNF783,315,GTF2B,1
4628,GTF2B,ZNF16,315,GTF2B,1
4629,GTF2B,ZNF219,315,GTF2B,1
4630,GTF2B,TRAF3IP2,171,GTF2B,1
4631,GTF2B,ZNF287,315,GTF2B,1
4632,GTF2B,ZKSCAN5,315,GTF2B,1
4633,GTF2B,TRMT5,277,GTF2B,1
4634,GTF2B,ZNF843,315,GTF2B,1
4635,GTF2B,ZNF131,361,GTF2B,1
4636,GTF2B,UBE2I,164,GTF2B,1
4637,GTF2B,GTF2IRD2B,375,GTF2B,1
4638,GTF2B,IL6,237,GTF2B,1
4639,GTF2B,MIER1,231,GTF2B,1
4640,GTF2B,ZNF92,315,GTF2B,1
4641,GTF2B,KAT2A,763,GTF2B,1
4642,GTF2B,TCF4,229,GTF2B,1
4643,GTF2B,HMGB2,431,GTF2B,1
4644,GTF2B,MCM2,398,GTF2B,1
4645,GTF2B,HIC1,315,GTF2B,1
4646,GTF2B,PRMT1,162,GTF2B,1
4647,GTF2B,REPIN1,438,GTF2B,1
4648,GTF2B,PLAGL1,315,GTF2B,1
4649,GTF2B,MYL12B,403,GTF2B,1
4650,GTF2B,ZNF227,315,GTF2B,1
4651,GTF2B,TCEA3,898,GTF2B,1
4652,GTF2B,ZFP28,315,GTF2B,1
4653,GTF2B,ZIM2,315,GTF2B,1
4654,GTF2B,ZNF777,315,GTF2B,1
4655,GTF2B,ZNF48,315,GTF2B,1
4656,GTF2B,ZSCAN18,315,GTF2B,1
4657,GTF2B,ZNF7,315,GTF2B,1
4658,GTF2B,ZNF513,315,GTF2B,1
4659,GTF2B,NFIL3,212,GTF2B,1
4660,GTF2B,RARA,911,GTF2B,1
4661,GTF2B,SLU7,177,GTF2B,1
4662,GTF2B,IRF4,910,GTF2B,1
4663,GTF2B,PAPD7,248,GTF2B,1
4664,GTF2B,ZNF536,315,GTF2B,1
4665,GTF2B,HSPA1A,248,GTF2B,1
4666,GTF2B,VEZF1,315,GTF2B,1
4667,GTF2B,ZNF280C,327,GTF2B,1
4668,GTF2B,UTY,168,GTF2B,1
4669,GTF2B,PLAG1,320,GTF2B,1
4670,GTF2B,ZNF546,315,GTF2B,1
4671,GTF2B,LYN,161,GTF2B,1
4672,GTF2B,TP53,444,GTF2B,1
4673,GTF2B,ZNF439,315,GTF2B,1
4674,GTF2B,NHP2L1,278,GTF2B,1
4675,GTF2B,SNW1,358,GTF2B,1
4676,GTF2B,RXRA,274,GTF2B,1
4677,GTF2B,PIN1,228,GTF2B,1
4678,GTF2B,THRSP,210,GTF2B,1
4679,GTF2B,NHP2,242,GTF2B,1
4680,GTF2B,MLLT3,670,GTF2B,1
4681,GTF2B,SPP1,169,GTF2B,1
4682,GTF2B,ORC1,154,GTF2B,1
4683,GTF2B,ZNF580,315,GTF2B,1
4684,GTF2B,HDAC11,154,GTF2B,1
4685,GTF2B,NEDD8,185,GTF2B,1
4686,GTF2B,UBC,381,GTF2B,1
4687,GTF2B,ZNF285,315,GTF2B,1
4688,GTF2B,HIST1H3G,398,GTF2B,1
4689,GTF2B,INTS4,905,GTF2B,1
4690,GTF2B,YWHAB,154,GTF2B,1
4691,GTF2B,TXN,227,GTF2B,1
4692,GTF2B,RBM8A,359,GTF2B,1
4693,GTF2B,UBA3,154,GTF2B,1
4694,GTF2B,PSMA6,276,GTF2B,1
4695,GTF2B,POLR3F,669,GTF2B,1
4696,GTF2B,ZNF217,335,GTF2B,1
4697,GTF2B,ZNF444,315,GTF2B,1
4698,GTF2B,ZFY,315,GTF2B,1
4699,GTF2B,NR3C1,944,GTF2B,1
4700,GTF2B,ZNF684,315,GTF2B,1
4701,GTF2B,ZNF681,315,GTF2B,1
4702,GTF2B,PAPOLA,398,GTF2B,1
4703,GTF2B,H2AFZ,493,GTF2B,1
4704,GTF2B,ZNF671,334,GTF2B,1
4705,GTF2B,ZNF25,315,GTF2B,1
4706,GTF2B,HIST2H3D,433,GTF2B,1
4707,GTF2B,JUNB,486,GTF2B,1
4708,GTF2B,ZNF581,315,GTF2B,1
4709,GTF2B,PSMB1,323,GTF2B,1
4710,GTF2B,ZBTB2,315,GTF2B,1
4711,GTF2B,PRKCB,166,GTF2B,1
4712,GTF2B,ZNF576,315,GTF2B,1
4713,GTF2B,ZNF746,297,GTF2B,1
4714,GTF2B,ZNF562,337,GTF2B,1
4715,GTF2B,TBK1,163,GTF2B,1
4716,GTF2B,MLKL,150,GTF2B,1
4717,GTF2B,ZNF232,315,GTF2B,1
4718,GTF2B,IDH1,222,GTF2B,1
4719,GTF2B,PITX2,304,GTF2B,1
4720,GTF2B,NFE2,190,GTF2B,1
4721,GTF2B,ZNF10,315,GTF2B,1
4722,GTF2B,ZNF500,315,GTF2B,1
4723,GTF2B,RRM1,298,GTF2B,1
4724,GTF2B,SDHB,152,GTF2B,1
4725,GTF2B,ZNF548,334,GTF2B,1
4726,GTF2B,LSM5,793,GTF2B,1
4727,GTF2B,SSTR3,165,GTF2B,1
4728,GTF2B,ZNF215,315,GTF2B,1
4729,GTF2B,MEF2A,191,GTF2B,1
4730,GTF2B,POLR2I,999,GTF2B,1
4731,GTF2B,SNRPA,213,GTF2B,1
4732,GTF2B,SMARCA2,620,GTF2B,1
4733,GTF2B,NFYC,228,GTF2B,1
4734,GTF2B,HIST3H3,377,GTF2B,1
4735,GTF2B,ZNF3,315,GTF2B,1
4736,GTF2B,MCM7,185,GTF2B,1
4737,GTF2B,ZNF778,337,GTF2B,1
4738,GTF2B,STAT3,163,GTF2B,1
4739,GTF2B,NFKBIA,170,GTF2B,1
4740,GTF2B,ZNF250,315,GTF2B,1
4741,GTF2B,MGAM,233,GTF2B,1
4742,GTF2B,HKR1,315,GTF2B,1
4743,GTF2B,ZNF773,315,GTF2B,1
4744,GTF2B,TCEA2,936,GTF2B,1
4745,GTF2B,ZBTB5,315,GTF2B,1
4746,GTF2B,ZBTB39,315,GTF2B,1
4747,GTF2B,ZNF544,315,GTF2B,1
4748,GTF2B,RAD23A,173,GTF2B,1
4749,GTF2B,KDM5A,174,GTF2B,1
4750,GTF2B,SUMO1,173,GTF2B,1
4751,GTF2B,USF1,407,GTF2B,1
4752,GTF2B,HSPA6,159,GTF2B,1
4753,GTF2B,RPL15,263,GTF2B,1
4754,GTF2B,GTF2H4,999,GTF2B,1
4755,GTF2B,KLF8,315,GTF2B,1
4756,GTF2B,YWHAZ,159,GTF2B,1
4757,GTF2B,SMARCA4,960,GTF2B,1
4758,GTF2B,STAT1,206,GTF2B,1
4759,GTF2B,ZNF382,315,GTF2B,1
4760,GTF2B,PRPF40A,189,GTF2B,1
4761,GTF2B,ZIK1,315,GTF2B,1
4762,GTF2B,NKRF,373,GTF2B,1
4763,GTF2B,ZNF304,315,GTF2B,1
4764,GTF2B,ZNF709,315,GTF2B,1
4765,GTF2B,ZNF689,315,GTF2B,1
4766,GTF2B,ZNF230,362,GTF2B,1
4767,GTF2B,POLD1,316,GTF2B,1
4768,GTF2B,KLF2,315,GTF2B,1
4769,GTF2B,ITCH,177,GTF2B,1
4770,GTF2B,ZNF525,315,GTF2B,1
4771,GTF2B,PAPOLB,352,GTF2B,1
4772,GTF2B,HSP90AA1,280,GTF2B,1
4773,GTF2B,RPS3,216,GTF2B,1
4774,GTF2B,IRF5,900,GTF2B,1
4775,GTF2B,PHF11,177,GTF2B,1
4776,GTF2B,ZNF582,315,GTF2B,1
4777,GTF2B,ZNF438,337,GTF2B,1
4778,GTF2B,IL2RB,186,GTF2B,1
4779,GTF2B,SP3,443,GTF2B,1
4780,GTF2B,NFYA,310,GTF2B,1
4781,GTF2B,ZNF691,315,GTF2B,1
4782,GTF2B,HIST1H3C,420,GTF2B,1
4783,GTF2B,MTBP,165,GTF2B,1
4784,GTF2B,TLR2,217,GTF2B,1
4785,GTF2B,NARG2,900,GTF2B,1
4786,GTF2B,SP100,208,GTF2B,1
4787,GTF2B,RBL1,466,GTF2B,1
4788,GTF2B,ZNF91,343,GTF2B,1
4789,GTF2B,PRDM13,315,GTF2B,1
4790,GTF2B,GTF3C5,379,GTF2B,1
4791,GTF2B,ZFP90,315,GTF2B,1
4792,GTF2B,ZNF799,315,GTF2B,1
4793,H2AFY,RING1,213,H2AFY,1
4794,H2AFY,KDM5A,267,H2AFY,1
4795,H2AFY,RUVBL2,169,H2AFY,1
4796,H2AFY,YWHAZ,171,H2AFY,1
4797,H2AFY,USP49,205,H2AFY,1
4798,H2AFY,UBE2W,164,H2AFY,1
4799,H2AFY,SMARCA2,756,H2AFY,1
4800,H2AFY,RPL27,188,H2AFY,1
4801,H2AFY,KAT2A,490,H2AFY,1
4802,H2AFY,NCAM1,169,H2AFY,1
4803,H2AFY,RBMX,212,H2AFY,1
4804,H2AFY,TP53,151,H2AFY,1
4805,H2AFY,HIST1H2AJ,295,H2AFY,1
4806,H2AFY,WDR59,314,H2AFY,1
4807,H2AFY,TNKS2,161,H2AFY,1
4808,H2AFY,KDM2A,420,H2AFY,1
4809,H2AFY,HIST1H2AD,424,H2AFY,1
4810,H2AFY,MAT2B,493,H2AFY,1
4811,H2AFY,RFESD,226,H2AFY,1
4812,H2AFY,UBE2T,164,H2AFY,1
4813,H2AFY,POLR2I,152,H2AFY,1
4814,H2AFY,XRCC5,476,H2AFY,1
4815,H2AFY,THSD4,354,H2AFY,1
4816,H2AFY,PHF11,255,H2AFY,1
4817,H2AFY,UBE2D4,164,H2AFY,1
4818,H2AFY,UBE2I,174,H2AFY,1
4819,H2AFY,PARP9,417,H2AFY,1
4820,H2AFY,IFT57,293,H2AFY,1
4821,H2AFY,RALYL,158,H2AFY,1
4822,H2AFY,HIST3H3,907,H2AFY,1
4823,H2AFY,POTEE,429,H2AFY,1
4824,H2AFY,SMC1A,197,H2AFY,1
4825,H2AFY,SPOPL,226,H2AFY,1
4826,H2AFY,SMARCA4,764,H2AFY,1
4827,H2AFY,HMGB1,291,H2AFY,1
4828,H2AFY,HMGB2,289,H2AFY,1
4829,H2AFY,SRPK1,180,H2AFY,1
4830,H2AFY,MACROD1,333,H2AFY,1
4831,H2AFY,H3F3B,886,H2AFY,1
4832,H2AFY,HSPA6,162,H2AFY,1
4833,H2AFY,KDM5D,226,H2AFY,1
4834,H2AFY,NEDD8,178,H2AFY,1
4835,H2AFY,POLD1,297,H2AFY,1
4836,H2AFY,SERGEF,220,H2AFY,1
4837,H2AFY,HP1BP3,391,H2AFY,1
4838,H2AFY,HDAC11,847,H2AFY,1
4839,H2AFY,PI4KA,253,H2AFY,1
4840,H2AFY,USP47,157,H2AFY,1
4841,H2AFY,UBE2J1,164,H2AFY,1
4842,H2AFY,RAD23A,178,H2AFY,1
4843,H2AFY,MCM2,181,H2AFY,1
4844,H2AFY,MLLT3,168,H2AFY,1
4845,H2AFY,PCBP1,178,H2AFY,1
4846,H2AFY,PHLPP2,284,H2AFY,1
4847,H2AFY,HIST1H3G,885,H2AFY,1
4848,H2AFY,HIST2H3D,861,H2AFY,1
4849,H2AFY,H2AFZ,679,H2AFY,1
4850,H2AFY,RDH11,168,H2AFY,1
4851,H2AFY,TOP1MT,208,H2AFY,1
4852,H2AFY,SAT1,194,H2AFY,1
4853,H2AFY,RECQL5,200,H2AFY,1
4854,H2AFY,SIRT3,499,H2AFY,1
4855,H2AFY,H3F3C,861,H2AFY,1
4856,H2AFY,H2AFY2,512,H2AFY,1
4857,H2AFY,PPEF1,178,H2AFY,1
4858,H2AFY,MCM7,173,H2AFY,1
4859,H2AFY,HIST3H2A,297,H2AFY,1
4860,H2AFY,SUMO1,154,H2AFY,1
4861,H2AFY,RPS27A,178,H2AFY,1
4862,H2AFY,UBC,347,H2AFY,1
4863,H2AFY,TCEA2,151,H2AFY,1
4864,H2AFY,YWHAB,177,H2AFY,1
4865,H2AFY,SETD1A,292,H2AFY,1
4866,H2AFY,UBE2A,292,H2AFY,1
4867,H2AFY,SHPRH,207,H2AFY,1
4868,H2AFY,ORC1,441,H2AFY,1
4869,H2AFY,HSPA1A,211,H2AFY,1
4870,H2AFY,HIST2H2AB,296,H2AFY,1
4871,H2AFY,HIST1H3C,899,H2AFY,1
4872,H2AFY,TCEA3,151,H2AFY,1
4873,H2AFY,STAT1,233,H2AFY,1
4874,H2AFY,UTY,270,H2AFY,1
4875,H2AFY,PPIE,196,H2AFY,1
4876,H2AFY,XRCC1,167,H2AFY,1
4877,H2AFY,RRM1,253,H2AFY,1
4878,H2AFY,HPRT1,205,H2AFY,1
4879,H2AFY,ZC3HAV1,151,H2AFY,1
4880,H2AFY2,SHPRH,207,H2AFY2,1
4881,H2AFY2,PPEF1,178,H2AFY2,1
4882,H2AFY2,ORC1,441,H2AFY2,1
4883,H2AFY2,HMGB2,275,H2AFY2,1
4884,H2AFY2,SMARCA2,731,H2AFY2,1
4885,H2AFY2,RPL27,188,H2AFY2,1
4886,H2AFY2,MLLT3,168,H2AFY2,1
4887,H2AFY2,PHF11,255,H2AFY2,1
4888,H2AFY2,TCEA3,151,H2AFY2,1
4889,H2AFY2,NCAM1,169,H2AFY2,1
4890,H2AFY2,H2AFZ,662,H2AFY2,1
4891,H2AFY2,HIST1H3G,873,H2AFY2,1
4892,H2AFY2,POLD1,297,H2AFY2,1
4893,H2AFY2,SPOPL,191,H2AFY2,1
4894,H2AFY2,USP49,205,H2AFY2,1
4895,H2AFY2,ZIM2,203,H2AFY2,1
4896,H2AFY2,PCBP3,162,H2AFY2,1
4897,H2AFY2,KDM5A,226,H2AFY2,1
4898,H2AFY2,HIST1H3C,882,H2AFY2,1
4899,H2AFY2,PHLPP2,284,H2AFY2,1
4900,H2AFY2,ZNF544,271,H2AFY2,1
4901,H2AFY2,HDAC11,847,H2AFY2,1
4902,H2AFY2,PPIE,196,H2AFY2,1
4903,H2AFY2,UBE2T,164,H2AFY2,1
4904,H2AFY2,ZNF304,166,H2AFY2,1
4905,H2AFY2,HIST3H3,865,H2AFY2,1
4906,H2AFY2,UBE2J1,167,H2AFY2,1
4907,H2AFY2,HSPA1A,190,H2AFY2,1
4908,H2AFY2,HIST2H3D,861,H2AFY2,1
4909,H2AFY2,MCM2,181,H2AFY2,1
4910,H2AFY2,SERGEF,220,H2AFY2,1
4911,H2AFY2,MCM7,163,H2AFY2,1
4912,H2AFY2,H3F3B,879,H2AFY2,1
4913,H2AFY2,SETD1A,256,H2AFY2,1
4914,H2AFY2,RUVBL2,169,H2AFY2,1
4915,H2AFY2,KCTD4,163,H2AFY2,1
4916,H2AFY2,RDH11,168,H2AFY2,1
4917,H2AFY2,NEDD8,178,H2AFY2,1
4918,H2AFY2,UBC,347,H2AFY2,1
4919,H2AFY2,XRCC5,168,H2AFY2,1
4920,H2AFY2,HMGB1,275,H2AFY2,1
4921,H2AFY2,SMC1A,185,H2AFY2,1
4922,H2AFY2,KDM5D,239,H2AFY2,1
4923,H2AFY2,RECQL5,200,H2AFY2,1
4924,H2AFY2,RFESD,295,H2AFY2,1
4925,H2AFY2,SIRT3,439,H2AFY2,1
4926,H2AFY2,UTY,270,H2AFY2,1
4927,H2AFY2,WDR59,314,H2AFY2,1
4928,H2AFY2,HP1BP3,351,H2AFY2,1
4929,H2AFY2,MACROD1,593,H2AFY2,1
4930,H2AFY2,KAT2A,484,H2AFY2,1
4931,H2AFY2,UBE2I,174,H2AFY2,1
4932,H2AFY2,PARP9,217,H2AFY2,1
4933,H2AFY2,UBE2W,164,H2AFY2,1
4934,H2AFY2,IFT57,297,H2AFY2,1
4935,H2AFY2,KDM2A,380,H2AFY2,1
4936,H2AFY2,HIST1H2AD,385,H2AFY2,1
4937,H2AFY2,SMARCA4,742,H2AFY2,1
4938,H2AFY2,POLR2I,152,H2AFY2,1
4939,H2AFY2,UBE2D4,164,H2AFY2,1
4940,H2AFY2,HIST2H2AB,295,H2AFY2,1
4941,H2AFY2,PI4KA,253,H2AFY2,1
4942,H2AFY2,USP47,157,H2AFY2,1
4943,H2AFY2,HIST3H2A,298,H2AFY2,1
4944,H2AFY2,POTEE,429,H2AFY2,1
4945,H2AFY2,RAD23A,178,H2AFY2,1
4946,H2AFY2,RRM1,253,H2AFY2,1
4947,H2AFY2,TCEA2,151,H2AFY2,1
4948,H2AFY2,HSPA6,162,H2AFY2,1
4949,H2AFY2,MAT2B,500,H2AFY2,1
4950,H2AFY2,H3F3C,861,H2AFY2,1
4951,H2AFY2,RPS27A,178,H2AFY2,1
4952,H2AFY2,TOP1MT,182,H2AFY2,1
4953,H2AFY2,HIST1H2AJ,295,H2AFY2,1
4954,H2AFY2,UBE2A,210,H2AFY2,1
4955,H2AFY2,THSD4,354,H2AFY2,1
4956,H2AFY2,RALYL,158,H2AFY2,1
4957,H2AFY2,SAT1,194,H2AFY2,1
4958,H2AFZ,LMNA,315,H2AFZ,1
4959,H2AFZ,PI4KA,194,H2AFZ,1
4960,H2AFZ,TRIM31,482,H2AFZ,1
4961,H2AFZ,TOP1MT,369,H2AFZ,1
4962,H2AFZ,OGFOD1,189,H2AFZ,1
4963,H2AFZ,NFYC,199,H2AFZ,1
4964,H2AFZ,SARNP,171,H2AFZ,1
4965,H2AFZ,SAT1,217,H2AFZ,1
4966,H2AFZ,HIST2H3D,737,H2AFZ,1
4967,H2AFZ,MYL12B,204,H2AFZ,1
4968,H2AFZ,TNRC6B,900,H2AFZ,1
4969,H2AFZ,HSPA6,282,H2AFZ,1
4970,H2AFZ,H3F3C,738,H2AFZ,1
4971,H2AFZ,TXN,433,H2AFZ,1
4972,H2AFZ,UBE2A,413,H2AFZ,1
4973,H2AFZ,RPS3,168,H2AFZ,1
4974,H2AFZ,SUMO1,611,H2AFZ,1
4975,H2AFZ,HIST1H3C,838,H2AFZ,1
4976,H2AFZ,UBE2J1,160,H2AFZ,1
4977,H2AFZ,RMI1,154,H2AFZ,1
4978,H2AFZ,LONRF2,151,H2AFZ,1
4979,H2AFZ,VRK2,319,H2AFZ,1
4980,H2AFZ,RPL27,225,H2AFZ,1
4981,H2AFZ,KDM5A,404,H2AFZ,1
4982,H2AFZ,HIST3H2A,708,H2AFZ,1
4983,H2AFZ,MAPK11,905,H2AFZ,1
4984,H2AFZ,SRSF3,206,H2AFZ,1
4985,H2AFZ,HP1BP3,672,H2AFZ,1
4986,H2AFZ,SYNE2,902,H2AFZ,1
4987,H2AFZ,MEF2A,168,H2AFZ,1
4988,H2AFZ,SYCE2,900,H2AFZ,1
4989,H2AFZ,HMGB2,855,H2AFZ,1
4990,H2AFZ,UBE2W,160,H2AFZ,1
4991,H2AFZ,HMGN2,226,H2AFZ,1
4992,H2AFZ,SNRPF,431,H2AFZ,1
4993,H2AFZ,RPS27A,954,H2AFZ,1
4994,H2AFZ,HSPA1A,283,H2AFZ,1
4995,H2AFZ,SMARCA2,811,H2AFZ,1
4996,H2AFZ,OGT,282,H2AFZ,1
4997,H2AFZ,NCAPD3,903,H2AFZ,1
4998,H2AFZ,MLH1,178,H2AFZ,1
4999,H2AFZ,MAGOHB,248,H2AFZ,1
5000,H2AFZ,POLR1E,900,H2AFZ,1
5001,H2AFZ,PRMT1,336,H2AFZ,1
5002,H2AFZ,PYGO2,900,H2AFZ,1
5003,H2AFZ,H3F3B,834,H2AFZ,1
5004,H2AFZ,PHF11,498,H2AFZ,1
